-769,512,-16257
-1569,1028,-16129
-832,392,1672
-3181,7776,12352
-1921,480,-7953
-3989,128,-20417
-3257,-3593,-20417
-8145,1280,12543
-8169,192,24703
-4065,224,-6625
-4081,192,1728
-1927,176,-13057
-1913,8,-5041
128,768,-6409
-1119,-25,-32705
-1891,1020,-13297
448,1600,-13105
192,1920,-32705
-1661,48,-5105
-1985,248,-1277
-3813,32,-20417
-2827,0,-5105
-1056,672,-2361
-2855,1280,-9953
-5973,3072,-10209
-2879,1792,3088
-2401,-49,3072
-2681,-385,-4977
-5997,-7921,24703
-2951,-4089,6144
-4985,-897,-13057
-1088,-113,-3313
-2073,-1985,-13057
-1777,1672,-10209
-3569,968,-19777
-3833,1280,24703
-4093,-7217,12543
-4077,-1537,6144
-3321,-2361,-10209
-1279,-2041,-13249
-3061,-9697,24830
-1743,0,-13057
-4081,-16321,12543
-4093,-32641,12543
-1935,-8129,-13057
-1921,192,-6625
-1661,-249,-26593
960,-793,-26593
-1817,1120,6176
-1549,-2025,127
-2549,-5729,252
-776,520,-13297
-2033,256,1728
-4053,768,12479
-2285,752,12351
-1247,1168,6144
-2813,3072,12351
-1519,1792,-26593
-1567,2112,12351
448,2048,255
-1849,888,-26593
-3965,7264,12863
-1905,952,-6457
-3689,224,-6625
-2917,3264,127
-1585,3088,12352
-1593,1568,3280
672,3936,-32513
-1395,0,-4881
-3761,48,-10209
48,56,-2313
-1183,-3865,-13057
1824,-6337,-20417
-3249,-8177,-19905
-1423,-3865,-13057
-3069,-16161,24830
-3569,-3849,-20417
-3297,-6385,24703
800,-3961,-26369
-2293,-7537,24830
-4329,-6401,24703
-3821,384,-20289
832,1056,-20417
-1167,504,-4881
-7913,0,-20417
-1985,16,-5105
48,152,-5105
0,64,-10209
-2867,0,-5105
-5989,0,-9953
-2867,1536,-6401
-5989,3072,-20417
-2867,1536,-13185
192,1384,-10081
-2895,-505,-5105
-5997,-1009,-26497
1664,-497,6144
-2919,-505,-13185
-4465,-865,-26497
-2851,-1529,-10209
16,1080,-13249
-1296,260,-2361
-1789,-817,-2329
-2333,-993,-5105
-1288,-861,-5041
-3545,-3353,-20417
-4093,1792,-19905
-1983,-2017,-10145
-2485,-16321,12543
-1985,-4017,-13121
-2017,1184,3216
-1028,-6769,6176
-5941,-12273,24830
-2569,-10161,24703
-1028,-3897,-2553
-1731,-2585,-20417
-3257,-8161,-26497
-1831,2048,12864
-4089,-2041,-26529
-3581,1920,25726
-3061,-7041,24702
-4065,-3065,6144
-1035,-2017,-13169
-772,-49,-3165
-832,-25,-8129
-3945,1792,-32641
160,1888,-13105
-3437,7680,12351
-1151,3720,127
-1649,1600,-16129
-3449,3120,-32513
-1655,6144,24702
-1655,64,-5105
608,32,-6401
-1665,144,-2553
-1665,244,-5041
-1917,56,-2553
-3953,192,-2553
-3953,248,-2553
-1915,48,-10209
640,0,-26593
-2917,128,-26593
-2941,192,-26337
-1631,144,-26337
-1919,176,-10209
-4065,0,-10209
-3289,1600,-26497
-1761,1640,-10209
-1247,1152,-4881
-1761,1160,6144
-1263,144,-13057
-1785,200,-5105
-1415,2568,12352
-4089,640,-13121
-2039,608,-4913
-2019,832,-13185
-4081,512,-13185
-2829,312,-10209
-1284,848,-4977
-2849,2112,12352
192,1560,-13185
-2097,-225,-6625
-6013,-1777,12543
-5201,-321,6144
-2873,-793,3200
-2875,-2041,-26497
-5941,-3313,12543
-2867,-2041,-26497
-5433,-3649,13055
-2045,-805,-2313
-4093,4864,13055
-2045,640,-6625
-1281,-1021,-5041
-2841,-1889,-6401
-1282,736,-6625
-1255,2064,-20417
-4069,-16289,24703
-4089,-3865,-13057
-3037,288,25854
-3481,-3969,6144
-4017,64,-13185
-1663,-7921,13055
-6897,-15457,25854
-2549,-3841,-26497
-1991,824,-13249
-2031,0,-13057
-4085,736,-20417
-1991,576,-13057
-4077,832,12543
-1895,1824,-13105
-1095,-2481,12351
-1575,-1849,12351
-3293,-7409,12543
-1919,-7233,-10081
-3481,7952,255
-2165,-353,12288
-1903,-129,-6457
-1903,-8113,-26497
-1695,256,-13057
-1951,-7857,12543
-7649,-7985,12288
-1423,-4065,-10209
640,-8177,12288
-3481,-7921,-26369
-1415,-7857,-20417
-1407,-3905,-4881
-1395,-8049,25727
-1423,-3649,-10209
-1415,-3865,-13185
-1167,-8177,-20417
-1155,-4033,-10145
-3209,-193,-26465
896,-7921,-20417
-1633,-3929,-6401
-3225,-121,3072
-1151,-7825,-20417
-1147,-3937,-4913
-1155,-97,-13169
-1159,-8017,-26497
-1657,-1821,-2553
896,-3873,-4913
-3225,-3865,-4881
-1167,232,-4881
-1147,-1793,-5041
-1139,-1793,-5041
-2197,-7985,-20417
-1661,-1809,-6529
-1917,796,-6425
880,-3849,6144
-1935,24,1664
-3989,16,6144
-1167,-1793,-6497
-2197,-3841,-26497
-1951,16,-6465
-3993,80,-10017
-3993,136,-6529
-4005,192,-4945
-1215,-3961,-13057
-1215,-8081,24703
1568,-3841,-26497
-3265,-3713,-20289
-3265,-3713,-20417
-1215,-3961,-10017
-2253,-8177,-26369
-3265,-3705,-19905
-4065,-3633,3072
-4077,895,24830
-1055,1928,-10081
-4029,-7297,-13057
-3513,-2585,-20289
784,-4065,-10209
-3037,1680,12288
-2725,-12385,24703
-1661,-4041,-5105
-1633,-61,-16321
-1507,-1545,-26593
704,2816,6399
704,3072,12352
-2941,8032,6399
-4025,256,-16129
-2047,912,-13105
-3865,1040,-13105
-1063,-777,6144
-776,-57,1536
-3377,-1729,12863
-832,1856,-26529
1600,-13217,24830
1280,-14305,24830
-2557,-4337,-19905
-1263,-8113,24703
-3321,-1889,-9825
-1271,3720,-10209
-1288,800,-6625
-4085,5216,12543
-1281,572,1672
-2047,1024,3088
-2041,1040,-10209
-2039,1072,-4881
-2047,1072,-26497
-2835,1024,-4913
-2871,1536,-10209
-6061,0,-10017
-1540,24,-5105
-6133,0,-10209
-5345,-2353,-9729
-2545,1048,-4913
-6265,-1537,-10209
-6141,-3569,-20417
-2353,-737,-4913
992,-1537,-5105
-2847,1024,-10209
-2887,1280,-10209
384,3744,-10017
-2681,1792,-13249
-2429,1936,-13121
-4465,6176,25727
-2839,1024,-4977
-2855,-1017,3200
-5041,-8065,24703
768,-2041,-10017
-3853,2112,-9729
-2241,648,-4881
-3037,528,12288
-8049,1040,-10017
-3297,-3897,-9761
-4077,224,-13249
-3929,752,-7937
-1047,-3897,6144
-3193,80,-26369
-1135,-121,-13105
-1665,-321,-16321
-1569,-1825,-4945
-1135,-2313,-26241
-1047,-1793,-4945
-1871,1600,-13169
-1887,3376,255
-1665,6160,24702
-1819,-18369,255
-3953,-16377,-26401
-243,-921,127
-1917,0,-6649
-1103,2248,-26593
-770,448,-6489
-3293,0,-26337
-1983,16,127
-3573,2304,24702
-1587,1760,-26529
-3953,3168,12351
1664,-1,-32705
-1655,-193,-32705
-1895,224,-5009
-3549,-7921,24703
-3769,0,-2313
-1657,1988,-13073
-1075,3320,-26145
-4089,5888,127
256,8720,252
-1661,96,-5105
768,160,-10209
-1987,2008,-13057
-1919,416,12543
-3673,6560,252
-3953,12576,252
-1091,-5969,-26369
-4081,1408,-9825
-5681,3712,-26497
-2361,3712,-10209
-2173,-2097,-4881
-5049,4608,24703
-2947,-6137,6176
-6025,-7033,-10017
-1296,1984,-6401
960,-10225,24703
-5997,-8689,-20417
-2943,-8185,6144
-2943,-7929,-10209
464,-3185,24703
-1761,-3001,-10209
-3061,2064,25727
-2039,-1537,-3073
-2863,-6137,25727
-1312,-2325,-4913
192,-7977,3200
-4185,-16113,-20225
-2935,-6905,-20417
-2975,-5113,-20417
-2685,-1545,-10209
128,-2753,-20289
-2919,-1529,-10081
-6049,2416,-9985
-2943,0,-5105
-1281,2064,-26369
-1695,496,-20417
-3193,3080,127
-3961,5808,6144
-769,1024,-7937
0,6392,-13297
0,1040,12351
-1905,2048,-16353
-3961,4096,-32641
-8177,1536,12351
-3993,512,-26593
-1159,200,127
-1223,208,-26593
-4049,0,-13297
-1247,96,-26337
-4089,0,-13297
-1315,4880,24702
-1843,208,-13297
-7633,2144,-26369
-1527,-3009,-20417
768,-7457,-10209
-2073,-3313,-4977
-1344,496,-2497
-2927,-4089,-5105
-2919,-1017,-10209
-2895,-2041,-13057
-4329,-4897,13055
-2549,-5937,-20417
-2525,-16065,12543
-2047,2496,-20289
480,-5673,-26369
-4657,-9073,-20417
-2895,-4601,-20417
-2077,-7969,-5105
-1281,-1585,-2313
1024,-7041,12800
-3961,0,-2441
-3693,3200,12352
-784,520,-6457
-784,-527,-13201
-1307,-3441,12288
704,3080,12351
-1903,0,-6401
-3249,-3849,-13057
-2533,3856,-20417
-1040,-1481,-10209
-6013,-753,-26369
-4505,-1201,-20417
-6077,-8177,-10113
-6053,-8177,-10017
-5473,-1729,12543
-2855,-1017,-13249
-2035,1048,-10081
-2047,968,-10209
560,832,-10209
-2277,0,-13057
-4069,0,-26369
-1991,200,-5105
-4093,96,-20417
-2019,1920,-13057
256,192,-5105
-1535,224,-5105
800,32,-20417
-6641,32,-20417
-1296,32,-5105
-2113,1736,-4977
-5997,3072,-13057
-2911,0,-5105
-2873,1504,6432
-2577,0,-5105
-4085,1280,24703
-2015,120,-5105
-4065,64,-5105
-3321,448,-4881
-3321,64,-26369
-2293,1696,24703
-2047,184,-5105
-3577,288,24830
-2329,-1921,3200
-4209,-5825,-20289
-2863,-3065,-9953
-4457,-3585,-5105
-4697,-7073,24830
-2353,-2249,-13057
-2361,-6049,-10081
736,-3185,-20417
-2333,1216,6176
-1767,-1801,-26497
-2573,-1593,-20417
-2851,-1017,3072
-1344,-357,-6497
-4953,-7921,24703
-1088,-3985,-4913
64,-449,-5105
-2245,-4593,-19905
-2033,-837,1536
-3309,1024,24703
-1263,-4433,12288
-6897,-8161,-26369
-4081,-2425,-9761
-3505,-2329,-9761
-3061,-12225,12543
-2887,-4089,-4881
-2951,-3833,-10017
0,1400,-10017
-2805,32,-8192
-1633,200,-6625
-832,24,-3325
-4065,1536,3216
-1219,512,-13105
-3021,128,12351
-3977,0,-13297
-1407,224,-13297
-2917,3088,12288
-1273,1776,-29569
-761,1028,-26593
-1985,0,-6425
-784,520,-32705
-1821,512,-13169
-3893,1264,127
-1847,1280,-26593
-1801,740,-16257
-1759,1200,-26465
-4089,256,-16129
-7657,3584,24702
-3813,1024,-32513
-769,520,-13233
-2357,-513,-26593
-8177,448,-20417
-4013,6720,24830
-4041,224,-2457
-1127,-3777,6144
-3957,-7985,-10209
-2015,-1409,-13121
-2285,-3889,-26497
-4089,-1053,3200
-1777,-1785,6144
-2053,-897,-6593
-3321,-2881,-10017
-1743,-7025,24703
-4089,-897,-5105
-2065,-3793,12543
-2361,-2545,-13121
-2935,-761,-10017
-5989,-7409,-9985
-2895,-5113,12352
-4153,-4985,-13057
-2863,-5113,-13057
-1296,-653,3200
-1527,-2569,-20289
48,-769,-6593
-2269,976,24703
-8145,384,-20417
-3705,2016,-32577
-1597,1920,-13297
-1859,16,-26593
960,64,-26593
-1553,32,-26337
-1803,252,-6649
-1569,736,-16161
-1561,1732,3088
-1095,1760,-13297
-1805,140,-6649
-784,0,-6649
-1825,32,-13297
-1827,120,-13297
-832,4,-6649
-1863,0,-26593
928,6160,24702
-1559,272,6144
-1147,-3521,-10209
-3577,-3041,-10081
-2047,-1625,-10017
-1279,-1873,-13057
-2827,-1785,-19905
-3577,-5985,-13057
-1535,-6241,-10209
-1761,1544,-10017
-3313,-2297,-13057
-1279,1800,-26497
-1267,-3505,-20417
-1040,-1337,-6625
-4081,-1009,-6497
-4089,-1057,-13185
-2017,-561,-5041
-1025,-1505,-13121
-3577,-4081,-26497
-2041,-865,3072
-2831,-2041,-13057
-1056,-319,-3185
-1032,-629,-4977
-1789,-1609,-10017
-2821,2048,6176
-2841,-1913,-13185
-2573,-2073,-10209
-2831,-2553,-26497
-1777,-2017,-4977
-1777,-881,-10145
-1025,-263,896
-2839,1280,-26497
-1032,720,1768
-2045,248,-1277
-1231,224,-5105
688,5216,-20226
-1593,3128,127
-3169,224,-13297
640,192,-13297
-3825,1536,12288
-2033,160,-2553
-3577,16,-10209
-2851,0,-5105
-2883,1024,-4881
-2877,1088,-6401
-1312,828,-6625
-2843,1792,-5105
-2329,888,-10145
-2851,0,-13249
-2863,0,-6401
-1911,-3897,-4881
-1523,-793,-5105
-4985,-561,-20417
624,-8161,-4929
-2657,-497,-10209
-2895,-249,-4913
-5977,-1249,24703
-2895,-505,-10209
-2361,-2529,3216
-2849,-61,-6593
-1503,-1905,-20417
0,1144,-4977
-1999,1824,-20417
-4029,432,-19777
-3513,-6481,12288
1280,5664,24830
-1735,-1561,-13057
-4081,-1053,-13249
0,-1505,-10209
-2047,-737,-4977
-2831,-1017,-13185
-2847,-249,3200
-2841,3088,-26369
-4069,832,-26369
-1919,64,-4977
192,176,-6593
-1855,1336,-26593
-1585,1156,-16129
672,-8113,24703
-3433,-3849,-10145
-3985,3856,-26401
192,3632,-26465
240,900,-7937
-1849,780,-16193
-1595,0,1664
192,3584,-26465
-1863,3184,255
176,1696,-32641
-1849,832,-6649
-1855,3408,12351
-1831,1656,-13105
-1887,1632,3088
-1841,1544,-16129
-1847,1584,-26593
-1843,1336,-32513
-1585,-269,-13201
-1079,-513,-13169
-1151,-465,-32513
-1917,-1807,-2425
0,-3169,-4977
-1999,-3921,-10081
-1991,-1761,3072
1088,-15585,12543
-1071,3200,12351
224,1080,-26337
-1819,200,-13297
-4081,0,-13297
-3245,96,12351
-3245,160,12351
-4025,0,-13297
-4089,1024,-32705
-1561,1080,-26465
224,96,-13297
-1763,64,-26593
-2797,64,24702
-2301,32,12351
912,0,-13297
-8177,768,-26465
-1863,3120,12352
0,-3193,-19905
-2911,-505,-13185
-2887,-3577,-4865
-1056,-1905,-2441
-2041,0,-5041
-2835,-1273,-10209
-2841,-1217,-10209
-1296,-255,-3265
992,3528,-20417
-4153,3008,-26369
-2865,-1177,-10209
-5673,-3009,-26369
-2843,-1785,-20417
-2879,-2041,-10209
-2047,-769,3200
-2847,-1785,-10209
-2827,-2041,-26497
-2829,-993,-2313
-1789,1864,-10081
-3069,-27521,24830
-3545,80,12543
-3577,-3849,-26497
-2797,-15617,24830
-2805,-16225,12543
-3069,-12577,24703
-7153,272,24830
-1633,-2161,-26593
-1095,-1017,-32641
-1905,-1249,-6425
-3245,-7953,24703
-4077,-2177,-10209
0,-865,-5105
-5689,-2017,-26369
-1344,-15,-2537
496,1924,-4977
-1312,1560,-13185
-3825,1856,6144
-3953,224,-6649
-3673,3072,12352
-3697,144,-26593
-832,134,-3325
-1607,176,-26593
-1655,160,-26593
-3161,0,-5105
-1649,64,-5105
-3325,128,12288
-1281,832,-10145
-1032,544,-5105
384,-15297,24703
-1915,1248,3088
-2301,160,-20417
-1817,1216,-26529
-4081,256,25726
-1535,0,-26593
-1051,2208,255
-3953,240,-2553
-1887,192,-5105
-1575,2240,24702
-800,68,-6649
-1887,252,-6649
-1657,248,-2489
-3553,-3681,12543
-1791,-4049,-13057
-2557,-305,-10017
-4093,7808,-20417
-1905,736,1544
1600,240,-13057
-1032,384,772
128,2160,-13057
-1296,-129,-1149
-2145,-457,3072
-2975,-505,-4913
-3577,-3961,12288
-2845,-497,-6593
240,1280,-10017
-2845,-1993,-10017
-2843,-2041,12288
-2843,-2041,-13057
-2841,-1021,-6401
-4153,-5729,-20417
240,-1009,-2361
-2825,-1761,-9825
-2843,-2041,6144
-4081,-513,-2425
-8177,-12673,24703
64,-7953,-20417
-1647,-97,-13169
-2043,1072,-32705
-3325,-12449,-20226
-4049,-2809,12479
-8177,192,-10209
-3257,1872,-20289
-1553,32,-13297
-1987,56,-13297
-4041,256,6144
-1855,2960,255
-2501,-14241,24703
-3233,-3385,-10209
128,56,-5105
-1889,1792,3088
-3185,-321,-13297
-1665,-2033,-5009
-3761,-3449,-10209
-7921,-14177,25854
-3573,-6017,24703
-3553,-4977,-20417
-6897,3104,24703
-2015,-3009,-26497
-4037,-3393,-20417
-4017,-1921,-13249
-1983,640,6144
-4089,-3193,-20417
256,-2753,-20417
-4089,-1037,-10145
-2831,-2041,-10209
-2081,-3009,-4881
720,-5473,12352
-2337,-985,-4881
-2887,-1017,-4977
-2873,-4449,-13057
-2895,-505,-6401
-2911,-505,-4881
-5989,-1777,-26369
-4441,-825,-6401
-2879,-1017,-6401
-2851,-1529,-9825
-1789,-4089,-10017
-4089,248,-2313
-2835,0,-1025
-1288,1168,-6401
1536,4128,-26369
-1263,832,-20417
-1223,248,-13121
-4089,112,-5105
-4089,152,-5105
-4065,24,-5105
-1761,672,-13249
-3289,1120,-10209
-2269,1600,24703
-2301,192,-26369
-1247,504,-4977
-2301,128,-10209
-1475,400,24830
-3833,512,-5105
-2033,544,-5105
-2827,-2041,-26497
-2057,-1737,-20417
-1040,-369,-3185
-2847,1024,-4977
-3837,128,-10209
-1985,24,1664
128,7408,255
-1863,5520,252
-1585,1476,-32513
-3889,2712,12351
-1819,4416,24702
248,496,-16161
-1275,2504,12351
-1921,72,-13297
-1785,-1881,3200
-1056,1152,-10081
-1999,248,-5105
-1951,216,-5105
-1911,16,-13249
-1991,-3033,-26497
-12281,-16097,24831
-6137,-2841,-10209
-3007,-8185,-10081
-3023,-3833,-19905
-4281,-14737,-20417
896,-16113,24703
-4977,-8065,-5057
-1088,-2465,-4881
-2073,-2801,-26497
-1783,-3825,12543
-2577,-3761,24703
-1761,-3297,-13121
-2827,-2041,-13057
272,-313,-4913
-1312,-2225,-13249
-5973,-8177,12288
-2951,-3833,-10081
-5941,3584,-10209
-8177,224,-5105
-1663,3712,-32513
-1275,232,255
-4033,0,-13169
-4065,1024,-32641
-4089,-761,-26401
-2413,-1009,-32513
-3181,7264,12351
-1849,24,-13297
0,248,-13297
-1985,0,-6649
-1797,0,-6649
-1273,248,-13297
-1935,3808,6271
-4081,0,-13297
-769,0,-3325
-3949,3776,-26593
-1139,3272,-32513
-1167,-1081,-26465
-769,-481,-3121
-4001,-3401,12288
-2261,-6641,24703
-3525,-8129,-26369
-4061,-14561,12543
-2317,-1913,-10017
-1344,-2097,-13185
-2867,-2041,-26497
-2045,-761,-2329
-2839,-2041,-4881
-2833,-881,-3073
-1288,-997,-5073
-1789,-1881,-13057
-1789,-2929,-13185
-3577,-7041,-10209
-1727,-3833,-10465
-3013,720,-20417
-2733,-6913,-26369
-4001,1792,-13073
-1887,1912,-26593
-1547,2192,12352
248,840,-16129
-769,1024,-32641
-3881,-541,-13169
-3929,-353,-32705
-2941,-833,127
-2429,-785,-26593
-1079,-1289,-26401
-1541,-797,-16193
-4077,1024,12351
-1987,288,-26593
-4081,512,-13297
-1047,-3505,24702
-3385,-801,-26593
-2133,-1153,12351
-1597,3752,-26593
-1071,-993,127
-832,-71,768
-3145,-865,-13169
-1889,1792,-13297
-1851,1928,-13169
-1903,1592,-32641
-1151,200,-4881
576,-1793,-3073
-1423,-7361,-26369
-1727,-3961,-13057
-3993,-3105,-10017
-3837,-6385,-19905
-1991,-3705,24703
-1527,-4177,-26369
-3321,-5777,12543
-3313,-6033,-20417
-1761,-2921,-10209
-3061,-5057,24703
-1312,1280,-20417
-2855,-1017,-10145
-2863,-505,-4881
-5973,-8177,12288
-4153,-16321,-10209
-5989,-8945,12543
-2911,-3833,-9761
-4473,-8161,-4993
-2927,-4089,-5057
-2879,-4089,-5057
-2895,-1017,-13313
-2863,1280,-10017
-1025,608,-6433
-1535,2160,-26497
-1777,1032,3088
256,2432,-20417
-2033,254,-515
-3577,688,12288
-1761,672,-13249
-3313,1376,-20417
-1247,456,24703
0,16,-10209
-3821,3840,12543
-1439,208,-10209
-1135,0,-26593
-2157,96,12351
1152,13344,252
-2173,3776,-26401
912,3168,255
-1849,124,-6649
-784,688,-13233
-2045,512,1672
-772,784,-16321
-1841,448,-8033
928,3584,127
-3181,2432,-20226
-784,-25,-6505
-832,1600,-16129
-1917,-783,-6593
576,-3129,-10209
-3225,-3873,-20417
-1903,1568,-32705
-1083,-289,-13105
-1135,16,-13057
-1147,-3809,-10017
-3505,-3897,-26497
-1439,-3961,-20417
-3721,-3873,-13057
-4089,224,-13249
-4057,-1329,-13249
-4085,-2361,-26497
-4085,-5249,24703
-4081,-4241,-20289
-2047,944,-13185
-1527,1016,-6401
816,208,-13057
-1471,248,-6625
-2965,448,-10017
0,992,-6401
-2047,2048,-13057
-1296,516,-5041
-1288,640,-6497
-2863,1024,-13185
-1789,1920,-13057
-3313,4240,-26369
-3321,1808,-10081
-3833,2176,-20417
-2073,-1897,-10017
-5997,-2033,-20417
128,-145,-26497
-2941,-57,-4913
-2943,-4089,-4865
-2947,-4089,-5057
-2975,-4089,-9857
-12265,-16353,-20225
560,-7409,24703
-2943,-505,-13185
736,-993,6144
-5945,-1729,-20289
-2873,-985,-10017
1920,-1697,12543
-4729,-7025,12288
-2929,-1393,3200
-2943,-4089,-10113
-2867,-1017,-4977
512,2280,-10017
-1777,-1945,-10081
-1519,-3825,-20417
-1791,-2193,-20417
-3765,-7617,24831
48,1664,3088
-1761,-781,1728
-1028,-965,-6465
512,-2193,-26369
768,7440,12543
-1296,-113,-6625
-3525,-1537,-20417
-3545,3272,-13057
-1633,-577,-4913
1920,192,-10209
-1633,2312,25726
-1565,2048,-20226
-4029,288,252
-1151,112,-26593
-1411,0,-13553
-4081,256,-26465
-2017,-1533,3200
-2017,-1021,-13265
-1545,-829,-13105
-1855,736,-16225
-3301,576,252
-4089,256,-26465
-2015,960,-13297
-4081,0,-13297
-4065,0,-13297
-4065,0,-13297
-4065,-2553,6144
-2041,-1021,-6457
-1597,1540,-32577
-1601,-317,-32705
-832,520,-16161
-2045,512,-16225
-2031,2240,-26401
-2041,512,1672
-3865,1224,-16129
192,768,-13297
-1103,-961,-26401
-3481,-193,-26465
-3557,-4657,12543
-2035,-2105,6144
-1281,-321,-6593
-1535,4880,12543
-3569,-3449,-20417
-3505,264,-20289
-3777,-3681,-10081
-3761,-3969,-26369
-7889,-14177,24703
-1987,-1565,6144
-4081,-3001,-20417
-3577,-2937,-10081
-8177,1056,-10209
-4005,248,-6593
-1135,-265,-32641
-3177,-129,-13297
864,-3961,-13057
-3037,288,24830
-6393,-14305,24830
-1987,-7857,24830
-3821,-8049,-26369
-3837,-14945,-32515
-1729,8,12288
-1905,128,3072
-3693,3776,127
-2149,-1089,255
896,-481,-16129
-3449,-3649,-13057
-3553,-3553,-26497
48,-3521,-20417
-3837,-6641,24703
-8177,-7697,12543
-4025,-3937,-10017
-1679,-7857,12543
-3489,-3905,-26497
-1215,-3521,-10209
-3313,1552,12288
-3313,-3777,-20289
-1729,-3129,-13057
-3313,-3609,-26369
-3553,-3865,-10017
-3317,-6449,-20417
256,-12321,12543
-4061,-7985,12288
-4089,-1377,-13249
-1777,-1593,-10081
-2839,-1785,6144
-2077,-985,-13249
-2097,-317,-2553
-2875,-1017,-13121
-2609,5888,12543
-2839,1024,-13185
-1777,384,-6593
-1223,224,-4977
32,32,-10209
-2269,0,-26369
1024,0,24703
-1219,-2689,-20417
-3577,-2881,-26497
-1791,-2105,-13057
-1282,-305,-2553
-1288,-569,-3073
256,-993,-2425
-1284,644,1544
-3325,384,-20417
-3577,256,-6401
256,1216,-26369
-1991,248,-2393
32,24,-6401
-2541,2192,12288
-3313,-5745,24703
-1279,-8081,24830
-3577,-2329,-26497
-1527,-1857,-4913
-1275,-1913,-10209
-1987,0,-6401
-1985,112,-5041
-1985,64,-2425
-1999,128,-4977
-2015,312,-10017
-2301,-6977,12543
32,288,-10209
-1991,32,-26369
-1987,1072,-10209
-1999,240,-6593
-4069,192,-20417
-4065,144,-13057
-1983,96,-6401
-4061,128,3072
-8177,144,-10209
32,880,-10209
-4089,256,-13505
-1219,-3097,-26369
16,464,-13057
-3069,784,23806
-3577,256,-20417
-3769,128,-5105
-1917,112,-3185
-1935,560,-10017
-1215,-3353,-13057
-2285,-7809,12543
-3289,2192,-26369
-1999,1072,-13057
-1487,336,12543
176,252,-6905
-1841,0,-13297
-1821,56,-13297
-1575,96,-26593
-800,80,-6649
248,208,-6649
-1859,16,-26593
-2165,7232,12351
-3949,15360,-20226
-1407,-1249,-20226
-1987,-1809,-6401
48,512,-4913
-3297,-6129,12288
-7137,-7697,12543
-4017,896,-10081
-3265,-16225,-10209
-2757,-29537,24703
896,-16257,-10209
-1103,-9617,24702
192,-477,-13137
-1585,-381,-13297
-1087,-2449,12288
-800,-249,832
-4025,-3321,-26593
32,-1793,-13105
-4045,-3705,12479
-4089,-3833,12351
1792,-3633,12351
-784,-272,-3181
-2041,-509,-16353
-1569,1508,-26465
-3881,3200,12351
-3449,-913,-26593
-1119,200,-6401
-3961,3968,-32513
128,224,-5105
-1911,400,-10209
-3549,288,12543
0,448,-26369
-1785,-257,-2537
-1040,-877,-5105
-5729,-2353,-20417
-2887,-505,-13249
-2911,-249,-4913
-5721,-1,3072
448,-1777,-20417
-1777,136,-4977
-4085,96,-20417
-1921,192,-3325
-3701,128,12351
-3685,192,12351
-3705,16,-26593
-3417,248,-13297
-1391,3304,12352
-1383,16,-26593
-1921,3840,-32513
-2253,0,12288
576,576,-10017
-4033,128,-2361
-1729,-3161,-10209
-2813,-12769,24830
-1487,-2529,-26497
-3565,-3601,-26369
-1282,-945,-4913
-2073,-381,-5073
-2843,768,-4913
-4089,648,-4913
-3321,-4721,24703
-1263,-5073,-20417
-4889,-3457,12288
-2617,-3057,-26881
-2617,-2129,-26369
-5941,-2801,12543
224,516,-2425
-2047,1936,-10081
-2023,448,-13057
-3793,1344,-20289
-2043,736,-13249
-1282,896,-13249
-2045,1032,-13185
-2061,-829,-4945
-2061,-993,-4881
-2863,-1785,-26497
-2835,1024,-10209
-1787,704,-4881
-4069,32,-26369
-3313,200,12288
-1032,-929,-6497
-2333,-541,-4913
976,-1401,6144
720,2248,-26369
-1028,-1013,-2329
-1288,1152,-10017
-2887,-1529,-10017
-2863,-1017,-26497
-1344,-509,-6625
-5945,-1537,-20289
-2863,-761,-13057
-2569,-1857,-13057
1024,-2689,24703
528,-1849,-26369
-1503,-8113,24830
-1247,-2105,-10209
-2237,-3601,24703
-1911,408,-4913
-1151,-3905,-10145
-1103,-657,12479
-832,-81,-8065
-3185,-249,-26593
-2901,-961,-32513
-832,-258,-3897
-832,-59,-8033
-1127,7952,12351
-3961,-1841,-6593
-3129,-449,-32705
-1801,1088,-26593
-3985,0,-13105
-3749,448,-20226
-7417,64,24702
-4081,512,-13105
-1565,-893,-13105
-3385,3080,-26593
-1119,-945,-26593
608,-7537,12288
-4013,-15841,25854
-1649,-121,-26529
192,704,-16161
-4081,-2553,-26593
-2517,-6081,12351
-4057,-2553,127
-1511,-2625,255
-2017,-1021,-13265
-1565,-897,-32705
-6257,-1601,24702
176,1944,-26593
-3961,3872,127
-1167,-8049,-26369
-1183,8,-10465
-2789,-16161,12543
-1025,-1141,3200
504,-1977,-13057
-1040,1024,-13057
-2353,-829,-6529
-2065,-993,-3073
-1040,1184,-13249
-1028,-537,-6529
-2301,-11489,24830
-2269,784,24703
-2557,-7041,24703
-1503,-6001,-26369
-3545,-3457,12288
-3577,-3937,-26369
1024,-12673,24703
-3265,-8177,12543
832,-7345,-26369
-2461,-8065,25727
-1661,-1905,-6529
-1167,-4089,3200
-1661,-4057,6144
-1411,-3809,6144
-3769,-3865,3200
-1927,-3593,-10017
-1167,-3865,-4913
-2453,-7473,12288
-6353,1040,-20417
-2229,-15297,-26369
-3297,-2873,-10209
-4081,-1505,-5105
-4085,-2057,-13057
-2045,-2041,-13185
-2047,-1913,-10145
-2023,4608,24703
-1767,-3761,24703
-3061,4112,-20417
-2839,-2041,-13057
-5689,-6113,24703
-2871,-1017,-5105
-2887,-1273,-10209
